ts,arm,model,ok,http_status,error,provider_reported,ttfb_ms,ttft_ms,total_ms,output_tokens,decode_tps,gen_id,gen_provider_name,gen_latency_ms,gen_generation_time_ms,is_byok,total_cost,warmup,synthetic
2026-09-16T13:00:48+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,289.2,416.0,4294.7,225,57.8,gen-SYNTH27331116693,Amazon Bedrock,375,3879,False,0.004335,False,True
2026-09-16T13:00:48+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,303.0,390.3,3904.5,253,71.7,gen-SYNTH59833834201,Anthropic,356,3514,False,0.004755,False,True
2026-09-16T13:00:48+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,305.5,348.5,5160.7,255,52.8,,,,,False,,False,True
2026-09-16T13:00:51+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,1530.3,2033.4,6004.0,241,60.4,gen-SYNTH89846416254,Anthropic,1914,3971,False,0.004575,False,True
2026-09-16T13:00:51+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,264.5,342.0,4323.7,215,53.7,gen-SYNTH12894293463,Anthropic,314,3982,False,0.004185,False,True
2026-09-16T13:00:51+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,462.7,527.0,4304.1,253,66.7,,,,,False,,False,True
2026-09-16T13:00:54+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,271.8,398.1,4119.8,232,62.1,gen-SYNTH96225772556,Amazon Bedrock,362,3722,False,0.00444,False,True
2026-09-16T13:00:54+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,399.4,527.0,4198.8,219,59.4,gen-SYNTH83355949151,Anthropic,476,3672,False,0.004245,False,True
2026-09-16T13:00:54+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,306.0,362.7,3948.0,255,70.8,,,,,False,,False,True
2026-09-16T13:00:57+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,459.3,733.2,4341.4,224,61.8,gen-SYNTH61792138688,Amazon Bedrock,689,3608,False,0.00432,False,True
2026-09-16T13:00:57+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,330.8,529.1,3674.4,226,71.5,gen-SYNTH28003864958,Anthropic,489,3145,False,0.00435,False,True
2026-09-16T13:00:57+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,604.5,672.1,4024.5,227,67.4,,,,,False,,False,True
2026-09-16T13:01:00+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,1199.0,1628.8,5578.1,234,59.0,gen-SYNTH48179068668,Anthropic,1530,3949,False,0.00447,False,True
2026-09-16T13:01:00+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,326.5,506.4,4106.6,228,63.1,gen-SYNTH91013271481,Anthropic,457,3600,False,0.00438,False,True
2026-09-16T13:01:00+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,270.0,319.6,3514.4,249,77.6,,,,,False,,False,True
2026-09-16T13:01:04+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,167.5,266.7,4393.9,233,56.2,gen-SYNTH42312926109,Amazon Bedrock,244,4127,False,0.004455,False,True
2026-09-16T13:01:04+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,906.8,1251.6,4667.0,218,63.5,gen-SYNTH65133640926,Anthropic,1179,3415,False,0.00423,False,True
2026-09-16T13:01:04+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,407.0,482.3,4422.3,253,64.0,,,,,False,,False,True
2026-09-16T13:01:07+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,402.9,524.7,4072.5,241,67.6,gen-SYNTH46325866118,Google Vertex,475,3548,False,0.004575,False,True
2026-09-16T13:01:07+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,234.1,307.3,4388.4,249,60.8,gen-SYNTH35947304429,Anthropic,291,4081,False,0.004695,False,True
2026-09-16T13:01:07+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,378.9,423.2,3942.8,247,69.9,,,,,False,,False,True
2026-09-16T13:01:10+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,402.8,634.1,4030.1,235,68.9,gen-SYNTH44130475227,Google Vertex,578,3396,False,0.004485,False,True
2026-09-16T13:01:10+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,247.8,368.9,4565.5,252,59.8,gen-SYNTH33562846610,Anthropic,333,4197,False,0.00474,False,True
2026-09-16T13:01:10+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,400.2,431.6,3911.6,230,65.8,,,,,False,,False,True
2026-09-16T13:01:13+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,300.1,475.6,4614.5,217,52.2,gen-SYNTH34456623480,Amazon Bedrock,451,4139,False,0.004215,False,True
2026-09-16T13:01:13+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,332.5,509.2,4395.5,249,63.8,gen-SYNTH67532476672,Anthropic,459,3886,False,0.004695,False,True
2026-09-16T13:01:13+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,343.2,391.1,4037.4,219,59.8,,,,,False,,False,True
2026-09-16T13:01:16+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,322.1,413.0,4319.8,229,58.4,gen-SYNTH90296863060,Google Vertex,386,3907,False,0.004395,False,True
2026-09-16T13:01:16+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,480.5,617.5,3969.1,215,63.9,gen-SYNTH33951328534,Anthropic,572,3352,False,0.004185,False,True
2026-09-16T13:01:16+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,399.4,468.2,3493.2,224,73.7,,,,,False,,False,True
2026-09-16T13:01:20+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,543.9,711.2,5214.2,253,56.0,gen-SYNTH37731471784,Amazon Bedrock,654,4503,False,0.004755,False,True
2026-09-16T13:01:20+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,364.6,552.0,4600.0,242,59.5,gen-SYNTH40394197052,Anthropic,502,4048,False,0.00459,False,True
2026-09-16T13:01:20+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,508.9,592.1,4421.7,240,62.4,,,,,False,,False,True
2026-09-16T13:01:23+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,396.3,573.8,3893.8,228,68.4,gen-SYNTH38444852064,Amazon Bedrock,540,3320,False,0.00438,False,True
2026-09-16T13:01:23+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,531.9,727.1,5124.1,227,51.4,gen-SYNTH23331420941,Anthropic,683,4397,False,0.004365,False,True
2026-09-16T13:01:23+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,351.4,414.5,3532.3,226,72.2,,,,,False,,False,True
2026-09-16T13:01:26+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,274.0,423.9,4222.0,244,64.0,gen-SYNTH13782383754,Anthropic,395,3798,False,0.00462,False,True
2026-09-16T13:01:26+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,386.9,521.9,4935.1,251,56.6,gen-SYNTH49257634894,Anthropic,493,4413,False,0.004725,False,True
2026-09-16T13:01:26+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,352.6,406.3,3716.7,229,68.9,,,,,False,,False,True
2026-09-16T13:01:29+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,702.7,940.6,5977.1,218,43.1,gen-SYNTH40118323866,Amazon Bedrock,865,5037,False,0.00423,False,True
2026-09-16T13:01:29+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,294.1,466.4,3813.3,225,66.9,gen-SYNTH40140695179,Anthropic,439,3347,False,0.004335,False,True
2026-09-16T13:01:29+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,410.6,477.8,4020.1,220,61.8,,,,,False,,False,True
2026-09-16T13:01:32+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,293.6,392.4,3524.5,225,71.5,gen-SYNTH72056792157,Anthropic,357,3132,False,0.004335,False,True
2026-09-16T13:01:32+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,440.8,666.8,4382.1,238,63.8,gen-SYNTH26383826283,Anthropic,628,3715,False,0.00453,False,True
2026-09-16T13:01:32+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,383.2,441.8,4132.1,244,65.8,,,,,False,,False,True
2026-09-16T13:01:36+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,586.4,823.6,5665.0,233,47.9,gen-SYNTH54057695826,Amazon Bedrock,775,4841,False,0.004455,False,True
2026-09-16T13:01:36+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,211.8,314.4,4188.6,255,65.6,gen-SYNTH25306361466,Anthropic,284,3874,False,0.004785,False,True
2026-09-16T13:01:36+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,281.7,311.5,3437.2,234,74.5,,,,,False,,False,True
2026-09-16T13:01:39+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,359.5,464.7,3816.9,226,67.1,gen-SYNTH77626875934,Anthropic,431,3352,False,0.00435,False,True
2026-09-16T13:01:39+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,345.4,554.7,5167.0,246,53.1,gen-SYNTH98206589218,Anthropic,520,4612,False,0.00465,False,True
2026-09-16T13:01:39+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,326.9,359.7,4447.9,240,58.5,,,,,False,,False,True
2026-09-16T13:01:42+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,376.6,552.3,4202.6,218,59.4,gen-SYNTH76427294417,Amazon Bedrock,525,3650,False,0.00423,False,True
2026-09-16T13:01:42+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,376.0,512.4,4465.2,254,64.0,gen-SYNTH14018864120,Anthropic,472,3953,False,0.00477,False,True
2026-09-16T13:01:42+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,506.5,585.7,4205.7,251,69.1,,,,,False,,False,True
2026-09-16T13:01:45+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,462.6,708.2,3822.3,216,69.0,gen-SYNTH78839392700,Amazon Bedrock,641,3114,False,0.0042,False,True
2026-09-16T13:01:45+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,320.8,455.4,4079.6,237,65.1,gen-SYNTH85480142303,Anthropic,428,3624,False,0.004515,False,True
2026-09-16T13:01:45+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,515.4,594.4,4066.3,242,69.4,,,,,False,,False,True
2026-09-16T13:01:48+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,483.7,655.9,5131.3,251,55.9,gen-SYNTH18058173788,Google Vertex,592,4475,False,0.004725,False,True
2026-09-16T13:01:48+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,545.2,710.4,3694.8,224,74.7,gen-SYNTH69710520525,Anthropic,652,2984,False,0.00432,False,True
2026-09-16T13:01:48+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,383.6,437.7,3824.5,221,65.0,,,,,False,,False,True
2026-09-16T13:01:52+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,490.7,653.9,4530.2,231,59.3,gen-SYNTH16939514846,Google Vertex,616,3876,False,0.004425,False,True
2026-09-16T13:01:52+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,476.1,633.8,4169.3,234,65.9,gen-SYNTH29914064336,Anthropic,591,3536,False,0.00447,False,True
2026-09-16T13:01:52+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,215.6,255.0,4076.9,231,60.2,,,,,False,,False,True
2026-09-16T13:01:55+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,934.6,1342.1,5278.3,225,56.9,gen-SYNTH37122862107,Amazon Bedrock,1245,3936,False,0.004335,False,True
2026-09-16T13:01:55+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,381.9,503.0,4051.3,238,66.8,gen-SYNTH83431941729,Anthropic,461,3548,False,0.00453,False,True
2026-09-16T13:01:55+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,1379.9,1557.1,5446.2,237,60.7,,,,,False,,False,True
2026-09-16T13:01:58+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,402.3,529.6,4863.4,221,50.8,gen-SYNTH46471801872,Amazon Bedrock,503,4334,False,0.004275,False,True
2026-09-16T13:01:58+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,281.0,411.5,3434.3,224,73.8,gen-SYNTH54861107962,Anthropic,385,3023,False,0.00432,False,True
2026-09-16T13:01:58+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,340.9,394.3,4191.5,226,59.3,,,,,False,,False,True
2026-09-16T13:02:01+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,230.1,342.4,4611.7,253,59.0,gen-SYNTH41592045182,Amazon Bedrock,321,4269,False,0.004755,False,True
2026-09-16T13:02:01+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,421.4,641.8,4102.8,216,62.1,gen-SYNTH61665316826,Anthropic,593,3461,False,0.0042,False,True
2026-09-16T13:02:01+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,451.0,496.1,5217.7,239,50.4,,,,,False,,False,True
2026-09-16T13:02:04+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,408.3,573.8,4428.2,242,62.5,gen-SYNTH19658897664,Anthropic,531,3854,False,0.00459,False,True
2026-09-16T13:02:04+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,373.1,563.9,3787.5,227,70.1,gen-SYNTH77434615254,Anthropic,529,3224,False,0.004365,False,True
2026-09-16T13:02:04+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,288.8,332.1,4303.6,231,57.9,,,,,False,,False,True
2026-09-16T13:02:08+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,537.9,735.3,4328.8,236,65.4,gen-SYNTH94539121742,Google Vertex,679,3593,False,0.0045,False,True
2026-09-16T13:02:08+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,405.0,531.2,4402.8,250,64.3,gen-SYNTH53768688099,Anthropic,489,3872,False,0.00471,False,True
2026-09-16T13:02:08+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,442.3,514.2,4974.1,225,50.2,,,,,False,,False,True
2026-09-16T13:02:11+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,355.5,519.7,4334.2,232,60.6,gen-SYNTH68506764537,Anthropic,484,3815,False,0.00444,False,True
2026-09-16T13:02:11+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,271.5,402.3,4109.5,235,63.1,gen-SYNTH82415171026,Anthropic,368,3707,False,0.004485,False,True
2026-09-16T13:02:11+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,580.8,683.5,4430.0,220,58.5,,,,,False,,False,True
2026-09-16T13:02:14+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,296.7,473.1,4757.7,250,58.1,gen-SYNTH95992748534,Amazon Bedrock,446,4285,False,0.00471,False,True
2026-09-16T13:02:14+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,293.5,381.8,3619.9,229,70.4,gen-SYNTH76709639111,Anthropic,360,3238,False,0.004395,False,True
2026-09-16T13:02:14+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,230.8,257.5,3851.3,242,67.1,,,,,False,,False,True
2026-09-16T13:02:17+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,551.3,716.8,4445.8,246,65.7,gen-SYNTH17509443622,Anthropic,662,3729,False,0.00465,False,True
2026-09-16T13:02:17+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,413.7,553.8,4796.0,249,58.5,gen-SYNTH35688473314,Anthropic,523,4242,False,0.004695,False,True
2026-09-16T13:02:17+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,858.7,1014.3,3852.6,217,76.1,,,,,False,,False,True
2026-09-16T13:02:20+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,534.7,751.4,5200.2,247,55.3,gen-SYNTH65283324649,Anthropic,714,4449,False,0.004665,False,True
2026-09-16T13:02:20+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,383.0,498.5,4140.4,244,66.7,gen-SYNTH66852630871,Anthropic,471,3642,False,0.00462,False,True
2026-09-16T13:02:20+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,714.2,782.9,4489.3,252,67.7,,,,,False,,False,True
2026-09-16T13:02:24+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,422.3,577.1,4760.6,220,52.3,gen-SYNTH60809162898,Amazon Bedrock,543,4183,False,0.00426,False,True
2026-09-16T13:02:24+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,201.2,306.0,3812.5,228,64.7,gen-SYNTH53249791642,Anthropic,280,3506,False,0.00438,False,True
2026-09-16T13:02:24+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,610.6,687.7,4542.3,217,56.0,,,,,False,,False,True
2026-09-16T13:02:27+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,388.8,617.2,4379.0,221,58.5,gen-SYNTH98399405263,Anthropic,559,3762,False,0.004275,False,True
2026-09-16T13:02:27+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,354.7,562.3,3562.2,222,73.7,gen-SYNTH24026883898,Anthropic,527,3000,False,0.00429,False,True
2026-09-16T13:02:27+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,235.1,256.1,3529.0,214,65.1,,,,,False,,False,True
2026-09-16T13:02:30+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,436.7,664.6,6145.1,254,46.2,gen-SYNTH76047582655,Amazon Bedrock,609,5481,False,0.00477,False,True
2026-09-16T13:02:30+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,358.8,460.2,3782.6,219,65.6,gen-SYNTH83792795781,Anthropic,418,3322,False,0.004245,False,True
