ts,arm,model,ok,http_status,error,provider_reported,ttfb_ms,ttft_ms,total_ms,output_tokens,decode_tps,gen_id,gen_provider_name,gen_latency_ms,gen_generation_time_ms,is_byok,total_cost,warmup,synthetic
2026-09-16T15:00:28+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,322.3,457.4,4783.2,246,56.6,gen-SYNTH38262061900,Anthropic,427,4326,False,0.00465,False,True
2026-09-16T15:00:28+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,561.7,651.7,4228.8,217,60.4,,,,,False,,False,True
2026-09-16T15:00:32+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,286.4,384.9,4497.4,252,61.0,gen-SYNTH61468824324,Anthropic,357,4112,False,0.00474,False,True
2026-09-16T15:00:32+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,421.4,545.2,4496.8,239,60.2,gen-SYNTH35517852848,Anthropic,514,3952,False,0.004545,False,True
2026-09-16T15:00:32+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,259.2,302.2,3660.6,223,66.1,,,,,False,,False,True
2026-09-16T15:00:35+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,925.4,1423.9,5248.1,234,60.9,gen-SYNTH31974657071,Anthropic,1320,3824,False,0.00447,False,True
2026-09-16T15:00:35+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,281.1,415.1,4137.3,236,63.1,gen-SYNTH83216549099,Anthropic,392,3722,False,0.0045,False,True
2026-09-16T15:00:35+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,365.9,407.0,4313.7,236,60.2,,,,,False,,False,True
2026-09-16T15:00:38+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,300.4,429.7,4694.8,230,53.7,gen-SYNTH71314466683,Google Vertex,401,4265,False,0.00441,False,True
2026-09-16T15:00:38+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,556.0,755.9,5068.6,215,49.6,gen-SYNTH52196626999,Anthropic,684,4313,False,0.004185,False,True
2026-09-16T15:00:38+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,368.0,428.0,4622.6,241,57.2,,,,,False,,False,True
2026-09-16T15:00:41+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,347.3,495.2,4511.8,232,57.5,gen-SYNTH41975376236,Anthropic,458,4017,False,0.00444,False,True
2026-09-16T15:00:41+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,377.5,577.1,4832.3,255,59.7,gen-SYNTH35542984005,Anthropic,533,4255,False,0.004785,False,True
2026-09-16T15:00:41+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,352.9,418.1,4270.9,249,64.4,,,,,False,,False,True
2026-09-16T15:00:44+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,487.3,703.5,4712.0,214,53.1,gen-SYNTH95840460384,Google Vertex,653,4008,False,0.00417,False,True
2026-09-16T15:00:44+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,311.9,456.1,4691.8,253,59.5,gen-SYNTH75727651080,Anthropic,424,4236,False,0.004755,False,True
2026-09-16T15:00:44+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,489.5,527.9,4269.3,231,61.5,,,,,False,,False,True
2026-09-16T15:00:48+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,562.3,731.6,4708.3,225,56.3,gen-SYNTH63876967836,Google Vertex,663,3977,False,0.004335,False,True
2026-09-16T15:00:48+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,1267.9,1859.4,5287.4,242,70.3,gen-SYNTH49779364407,Anthropic,1752,3428,False,0.00459,False,True
2026-09-16T15:00:48+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,409.0,472.9,4694.9,244,57.6,,,,,False,,False,True
2026-09-16T15:00:51+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,368.5,491.0,3549.9,217,70.6,gen-SYNTH37685373520,Anthropic,458,3059,False,0.004215,False,True
2026-09-16T15:00:51+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,471.2,632.5,4620.8,239,59.7,gen-SYNTH98823930065,Anthropic,591,3988,False,0.004545,False,True
2026-09-16T15:00:51+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,294.2,334.0,4399.6,255,62.5,,,,,False,,False,True
2026-09-16T15:00:54+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,625.1,831.9,4715.3,231,59.2,gen-SYNTH56771500897,Amazon Bedrock,772,3883,False,0.004425,False,True
2026-09-16T15:00:54+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,355.7,533.0,4008.5,228,65.3,gen-SYNTH42023739858,Anthropic,502,3475,False,0.00438,False,True
2026-09-16T15:00:54+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,496.6,548.9,4049.5,230,65.4,,,,,False,,False,True
2026-09-16T15:00:57+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,391.2,528.2,5190.2,251,53.6,gen-SYNTH32121854913,Amazon Bedrock,499,4662,False,0.004725,False,True
2026-09-16T15:00:57+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,312.1,417.3,4427.7,219,54.4,gen-SYNTH84484883548,Anthropic,390,4010,False,0.004245,False,True
2026-09-16T15:00:57+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,316.2,369.8,4308.9,232,58.6,,,,,False,,False,True
2026-09-16T15:01:00+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,592.2,824.0,5351.4,239,52.6,gen-SYNTH48185063927,Amazon Bedrock,759,4527,False,0.004545,False,True
2026-09-16T15:01:00+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,525.6,743.1,4272.9,241,68.0,gen-SYNTH49681191548,Anthropic,689,3530,False,0.004575,False,True
2026-09-16T15:01:00+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,393.9,466.2,4772.1,239,55.3,,,,,False,,False,True
2026-09-16T15:01:04+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,357.1,464.0,3681.3,218,67.4,gen-SYNTH57972467566,Amazon Bedrock,419,3217,False,0.00423,False,True
2026-09-16T15:01:04+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,274.3,406.5,4481.1,229,56.0,gen-SYNTH45464193767,Anthropic,375,4075,False,0.004395,False,True
2026-09-16T15:01:04+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,354.3,406.0,5236.6,242,49.9,,,,,False,,False,True
2026-09-16T15:01:07+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,377.0,595.3,4291.5,223,60.1,gen-SYNTH86669209032,Anthropic,542,3696,False,0.004305,False,True
2026-09-16T15:01:07+00:00,or_pinned,anthropic/claude-sonnet-4.5,False,429,rate limit exceeded,Anthropic,,,,,,gen-SYNTH71469975070,Anthropic,,,False,,False,True
2026-09-16T15:01:07+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,284.1,306.6,4041.1,239,63.7,,,,,False,,False,True
2026-09-16T15:01:10+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,489.6,674.8,3961.1,228,69.1,gen-SYNTH89332275651,Anthropic,615,3286,False,0.00438,False,True
2026-09-16T15:01:10+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,283.2,450.8,4244.2,238,62.5,gen-SYNTH61391864427,Anthropic,418,3793,False,0.00453,False,True
2026-09-16T15:01:10+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,380.2,442.4,4580.0,253,60.9,,,,,False,,False,True
2026-09-16T15:01:13+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,387.1,569.0,5377.9,251,52.0,gen-SYNTH94712469209,Google Vertex,533,4809,False,0.004725,False,True
2026-09-16T15:01:13+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,376.1,595.5,4802.4,239,56.6,gen-SYNTH37179041082,Anthropic,540,4207,False,0.004545,False,True
2026-09-16T15:01:13+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,464.6,513.7,4351.7,236,61.2,,,,,False,,False,True
2026-09-16T15:01:16+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,294.7,466.5,5136.0,249,53.1,gen-SYNTH67772782722,Amazon Bedrock,427,4670,False,0.004695,False,True
2026-09-16T15:01:16+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,217.6,332.5,4135.4,216,56.5,gen-SYNTH86055118112,Anthropic,304,3803,False,0.0042,False,True
2026-09-16T15:01:16+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,368.5,428.2,3510.7,229,74.0,,,,,False,,False,True
2026-09-16T15:01:20+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,493.1,651.3,4583.4,236,59.8,gen-SYNTH62889200465,Google Vertex,614,3932,False,0.0045,False,True
2026-09-16T15:01:20+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,257.3,368.2,4673.5,235,54.4,gen-SYNTH80906458693,Anthropic,340,4305,False,0.004485,False,True
2026-09-16T15:01:20+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,499.9,552.0,4200.4,253,69.1,,,,,False,,False,True
2026-09-16T15:01:23+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,345.3,553.8,5585.6,247,48.9,gen-SYNTH89726068087,Amazon Bedrock,503,5032,False,0.004665,False,True
2026-09-16T15:01:23+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,294.7,474.1,4105.2,223,61.1,gen-SYNTH20667322542,Anthropic,444,3631,False,0.004305,False,True
2026-09-16T15:01:23+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,178.5,202.2,3897.8,221,59.5,,,,,False,,False,True
2026-09-16T15:01:26+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,485.6,649.7,4350.5,231,62.1,gen-SYNTH57474155821,Anthropic,598,3701,False,0.004425,False,True
2026-09-16T15:01:26+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,245.3,362.8,3833.7,218,62.5,gen-SYNTH60658787232,Anthropic,331,3471,False,0.00423,False,True
2026-09-16T15:01:26+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,488.8,574.8,4099.7,248,70.1,,,,,False,,False,True
2026-09-16T15:01:29+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,378.8,552.4,4818.2,231,53.9,gen-SYNTH93262685380,Google Vertex,498,4266,False,0.004425,False,True
2026-09-16T15:01:29+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,325.2,470.1,3735.0,231,70.4,gen-SYNTH56758455552,Anthropic,436,3265,False,0.004425,False,True
2026-09-16T15:01:29+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,295.3,326.7,3907.4,232,64.5,,,,,False,,False,True
2026-09-16T15:01:32+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,352.8,541.5,4235.7,224,60.4,gen-SYNTH95728729788,Anthropic,490,3694,False,0.00432,False,True
2026-09-16T15:01:32+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,220.5,345.4,4337.5,247,61.6,gen-SYNTH30207097090,Anthropic,313,3992,False,0.004665,False,True
2026-09-16T15:01:32+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,336.1,361.4,4169.1,254,66.4,,,,,False,,False,True
2026-09-16T15:01:36+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,968.8,1392.1,4637.9,232,71.2,gen-SYNTH27147404179,Google Vertex,1282,3246,False,0.00444,False,True
2026-09-16T15:01:36+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,439.7,618.2,5013.4,245,55.5,gen-SYNTH88833987108,Anthropic,570,4395,False,0.004635,False,True
2026-09-16T15:01:36+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,476.9,521.8,4217.9,239,64.4,,,,,False,,False,True
2026-09-16T15:01:39+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,274.6,378.9,4487.0,254,61.6,gen-SYNTH30669832174,Anthropic,343,4108,False,0.00477,False,True
2026-09-16T15:01:39+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,559.9,864.3,4886.8,248,61.4,gen-SYNTH42890572340,Anthropic,802,4022,False,0.00468,False,True
2026-09-16T15:01:39+00:00,direct,claude-sonnet-4-5,False,429,rate limit exceeded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:01:42+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,811.1,1231.2,5020.4,247,64.9,gen-SYNTH17508149519,Amazon Bedrock,1112,3789,False,0.004665,False,True
2026-09-16T15:01:42+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,472.5,646.8,4834.7,233,55.4,gen-SYNTH65790086602,Anthropic,588,4188,False,0.004455,False,True
2026-09-16T15:01:42+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,230.6,265.3,4463.1,256,60.7,,,,,False,,False,True
2026-09-16T15:01:45+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,409.4,544.5,4444.9,242,61.8,gen-SYNTH79224849758,Anthropic,502,3900,False,0.00459,False,True
2026-09-16T15:01:45+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,364.1,523.2,3281.7,216,77.9,gen-SYNTH44008880488,Anthropic,485,2758,False,0.0042,False,True
2026-09-16T15:01:45+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,492.3,562.4,4276.7,244,65.4,,,,,False,,False,True
2026-09-16T15:01:48+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,668.0,1029.2,4605.1,214,59.6,gen-SYNTH14588494068,Google Vertex,966,3576,False,0.00417,False,True
2026-09-16T15:01:48+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,515.9,734.5,4510.9,238,62.8,gen-SYNTH90232469912,Anthropic,688,3776,False,0.00453,False,True
2026-09-16T15:01:48+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,368.1,415.9,4067.9,215,58.6,,,,,False,,False,True
2026-09-16T15:01:52+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,271.0,392.6,3918.1,232,65.5,gen-SYNTH19607344063,Anthropic,367,3525,False,0.00444,False,True
2026-09-16T15:01:52+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,700.4,940.4,4280.8,229,68.3,gen-SYNTH82144169508,Anthropic,882,3340,False,0.004395,False,True
2026-09-16T15:01:52+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,433.7,483.0,3978.6,216,61.5,,,,,False,,False,True
2026-09-16T15:01:55+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,393.4,568.7,5221.4,225,48.1,gen-SYNTH69692942009,Amazon Bedrock,522,4653,False,0.004335,False,True
2026-09-16T15:01:55+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,349.4,517.3,4217.8,231,62.2,gen-SYNTH82834861447,Anthropic,474,3700,False,0.004425,False,True
2026-09-16T15:01:55+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,584.3,669.4,5437.5,255,53.3,,,,,False,,False,True
2026-09-16T15:01:58+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,312.7,495.8,3905.2,227,66.3,gen-SYNTH78122587552,Google Vertex,465,3409,False,0.004365,False,True
2026-09-16T15:01:58+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,230.7,334.8,3727.6,223,65.4,gen-SYNTH68835644975,Anthropic,305,3393,False,0.004305,False,True
2026-09-16T15:01:58+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,266.8,291.8,3820.1,229,64.6,,,,,False,,False,True
2026-09-16T15:02:01+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,540.8,703.4,4794.3,230,56.0,gen-SYNTH69804321321,Amazon Bedrock,658,4091,False,0.00441,False,True
2026-09-16T15:02:01+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,502.1,676.6,3942.6,247,75.3,gen-SYNTH73987540017,Anthropic,614,3266,False,0.004665,False,True
2026-09-16T15:02:01+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,344.7,390.8,4541.5,222,53.2,,,,,False,,False,True
2026-09-16T15:02:04+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,363.4,524.8,4014.8,215,61.3,gen-SYNTH93328954848,Anthropic,481,3490,False,0.004185,False,True
2026-09-16T15:02:04+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,252.1,406.1,3968.6,255,71.3,gen-SYNTH88843552194,Anthropic,376,3562,False,0.004785,False,True
2026-09-16T15:02:04+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,544.9,586.2,4079.2,230,65.6,,,,,False,,False,True
2026-09-16T15:02:08+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,232.8,331.1,5133.0,224,46.4,gen-SYNTH14248376004,Anthropic,305,4802,False,0.00432,False,True
2026-09-16T15:02:08+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,499.7,759.2,4295.9,256,72.1,gen-SYNTH26235085658,Anthropic,709,3537,False,0.0048,False,True
2026-09-16T15:02:08+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,527.5,580.2,4127.5,219,61.5,,,,,False,,False,True
2026-09-16T15:02:11+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,236.7,349.2,4667.6,253,58.4,gen-SYNTH13214824015,Anthropic,326,4318,False,0.004755,False,True
2026-09-16T15:02:11+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,245.2,350.3,3675.4,218,65.3,gen-SYNTH65450545427,Anthropic,330,3325,False,0.00423,False,True
2026-09-16T15:02:11+00:00,direct,claude-sonnet-4-5,False,429,rate limit exceeded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:02:14+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,328.9,440.8,3869.5,214,62.1,gen-SYNTH36998781292,Google Vertex,406,3429,False,0.00417,False,True
2026-09-16T15:02:14+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,279.7,422.0,4409.0,244,60.9,gen-SYNTH31353367691,Anthropic,389,3987,False,0.00462,False,True
2026-09-16T15:02:14+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,396.2,441.9,4333.0,238,60.9,,,,,False,,False,True
2026-09-16T15:02:17+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,687.5,1106.7,4779.8,236,64.0,gen-SYNTH60678728505,Amazon Bedrock,999,3673,False,0.0045,False,True
2026-09-16T15:02:17+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,290.5,404.7,4909.0,231,51.1,gen-SYNTH66925938411,Anthropic,382,4504,False,0.004425,False,True
2026-09-16T15:02:17+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,267.3,306.9,3849.2,247,69.4,,,,,False,,False,True
2026-09-16T15:02:20+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,178.9,251.9,4273.2,243,60.2,gen-SYNTH88253075432,Anthropic,230,4021,False,0.004605,False,True
2026-09-16T15:02:20+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,335.5,453.9,4587.6,229,55.2,gen-SYNTH98090666911,Anthropic,423,4134,False,0.004395,False,True
2026-09-16T15:02:20+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,355.2,411.8,4442.0,218,53.8,,,,,False,,False,True
2026-09-16T15:02:24+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,229.7,346.5,3763.5,229,66.7,gen-SYNTH91721022186,Anthropic,327,3417,False,0.004395,False,True
2026-09-16T15:02:24+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,389.9,512.7,4824.6,249,57.5,gen-SYNTH84047511795,Anthropic,476,4312,False,0.004695,False,True
2026-09-16T15:02:24+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,328.9,354.9,4750.4,240,54.4,,,,,False,,False,True
2026-09-16T15:02:27+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,240.4,357.7,5612.2,221,41.9,gen-SYNTH18277843135,Amazon Bedrock,325,5255,False,0.004275,False,True
2026-09-16T15:02:27+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,197.9,317.0,4495.1,237,56.5,gen-SYNTH52564774327,Anthropic,299,4178,False,0.004515,False,True
2026-09-16T15:02:27+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,633.4,718.9,4878.7,245,58.7,,,,,False,,False,True
2026-09-16T15:02:30+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,385.6,605.2,5128.0,216,47.5,gen-SYNTH48507554013,Google Vertex,549,4523,False,0.0042,False,True
2026-09-16T15:02:30+00:00,or_pinned,anthropic/claude-sonnet-4.5,False,429,rate limit exceeded,Anthropic,,,,,,gen-SYNTH47841867429,Anthropic,,,False,,False,True
2026-09-16T15:02:30+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,912.0,1031.9,5122.4,243,59.2,,,,,False,,False,True
2026-09-16T15:02:33+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,488.5,666.8,4364.0,226,60.9,gen-SYNTH10694810026,Amazon Bedrock,617,3697,False,0.00435,False,True
